DATETIME;TEMPCELS
12/09/2023 15:05;17.8
12/09/2023 16:05;17.8
12/09/2023 17:05;17.8
12/09/2023 18:05;17.8
12/09/2023 19:05;17.8
12/09/2023 20:05;17.8
12/09/2023 21:05;17.9
12/09/2023 22:05;17.9
12/09/2023 23:05;17.9
13/09/2023 00:05;17.9
13/09/2023 01:05;17.9
13/09/2023 02:05;17.9
13/09/2023 03:05;17.9
13/09/2023 04:05;18
13/09/2023 05:05;18.2
13/09/2023 06:05;18.4
13/09/2023 07:05;18.4
13/09/2023 08:05;18.3
13/09/2023 09:05;18.3
13/09/2023 10:05;18.3
13/09/2023 11:05;18.2
13/09/2023 12:05;18.2
13/09/2023 13:05;18.2
13/09/2023 14:05;18.2
13/09/2023 15:05;18.1
13/09/2023 16:05;18.1
13/09/2023 17:05;17.9
13/09/2023 18:05;17.7
13/09/2023 19:05;17.3
13/09/2023 20:05;17
13/09/2023 21:05;17
13/09/2023 22:05;17.1
13/09/2023 23:05;17.1
14/09/2023 00:05;16.9
14/09/2023 01:05;17.1
14/09/2023 02:05;17.4
14/09/2023 03:05;17.5
14/09/2023 04:05;17.5
14/09/2023 05:05;17.5
14/09/2023 06:05;17.5
14/09/2023 07:05;17.6
14/09/2023 08:05;17.7
14/09/2023 09:05;17.7
14/09/2023 10:05;17.7
14/09/2023 11:05;17.8
14/09/2023 12:05;17.7
14/09/2023 13:05;17.7
14/09/2023 14:05;17.7
14/09/2023 15:05;17.7
14/09/2023 16:05;17.7
14/09/2023 17:05;17.7
14/09/2023 18:05;17.6
14/09/2023 19:05;17.6
14/09/2023 20:05;17.7
14/09/2023 21:05;17.8
14/09/2023 22:05;17.8
14/09/2023 23:05;17.8
15/09/2023 00:05;17.8
15/09/2023 01:05;18
15/09/2023 02:05;18
15/09/2023 03:05;17.9
15/09/2023 04:05;17.9
15/09/2023 05:05;17.9
15/09/2023 06:05;17.9
15/09/2023 07:05;17.9
15/09/2023 08:05;18
15/09/2023 09:05;18
15/09/2023 10:05;17.9
15/09/2023 11:05;17.9
15/09/2023 12:05;17.9
15/09/2023 13:05;17.8
15/09/2023 14:05;17.8
15/09/2023 15:05;17.8
15/09/2023 16:05;17.7
15/09/2023 17:05;17.7
15/09/2023 18:05;17.7
15/09/2023 19:05;17.6
15/09/2023 20:05;17.6
15/09/2023 21:05;17.6
15/09/2023 22:05;17.7
15/09/2023 23:05;17.7
16/09/2023 00:05;17.7
16/09/2023 01:05;17.8
16/09/2023 02:05;17.8
16/09/2023 03:05;17.8
16/09/2023 04:05;17.8
16/09/2023 05:05;17.9
16/09/2023 06:05;17.9
16/09/2023 07:05;17.8
16/09/2023 08:05;17.8
16/09/2023 09:05;17.8
16/09/2023 10:05;17.9
16/09/2023 11:05;17.9
16/09/2023 12:05;17.9
16/09/2023 13:05;17.9
16/09/2023 14:05;17.9
16/09/2023 15:05;17.9
16/09/2023 16:05;17.9
16/09/2023 17:05;17.9
16/09/2023 18:05;17.9
16/09/2023 19:05;18
16/09/2023 20:05;18
16/09/2023 21:05;18.1
16/09/2023 22:05;18.2
16/09/2023 23:05;18.2
17/09/2023 00:05;18
17/09/2023 01:05;18
17/09/2023 02:05;18.1
17/09/2023 03:05;18.1
17/09/2023 04:05;18.2
17/09/2023 05:05;18.3
17/09/2023 06:05;18.2
17/09/2023 07:05;18.2
17/09/2023 08:05;18.1
17/09/2023 09:05;18.1
17/09/2023 10:05;18.1
17/09/2023 11:05;18
17/09/2023 12:05;17.9
17/09/2023 13:05;17.9
17/09/2023 14:05;18
17/09/2023 15:05;17.9
17/09/2023 16:05;17.9
17/09/2023 17:05;17.8
17/09/2023 18:05;17.8
17/09/2023 19:05;17.8
17/09/2023 20:05;17.8
17/09/2023 21:05;17.7
17/09/2023 22:05;17.7
17/09/2023 23:05;17.7
18/09/2023 00:05;17.7
18/09/2023 01:05;17.7
18/09/2023 02:05;17.7
18/09/2023 03:05;17.7
18/09/2023 04:05;17.7
18/09/2023 05:05;17.8
18/09/2023 06:05;17.8
18/09/2023 07:05;17.8
18/09/2023 08:05;17.9
18/09/2023 09:05;17.9
18/09/2023 10:05;17.9
18/09/2023 11:05;17.9
18/09/2023 12:05;17.9
18/09/2023 13:05;17.8
18/09/2023 14:05;17.8
18/09/2023 15:05;17.7
18/09/2023 16:05;17.7
18/09/2023 17:05;17.7
18/09/2023 18:05;17.7
18/09/2023 19:05;17.7
18/09/2023 20:05;17.7
18/09/2023 21:05;17.6
18/09/2023 22:05;17.6
18/09/2023 23:05;17.6
19/09/2023 00:05;17.5
19/09/2023 01:05;17.5
19/09/2023 02:05;17.5
19/09/2023 03:05;17.5
19/09/2023 04:05;17.4
19/09/2023 05:05;17.4
19/09/2023 06:05;17.4
19/09/2023 07:05;17.3
19/09/2023 08:05;17.3
19/09/2023 09:05;17.3
19/09/2023 10:05;17.2
19/09/2023 11:05;17.2
19/09/2023 12:05;17.2
19/09/2023 13:05;17.2
19/09/2023 14:05;17.1
19/09/2023 15:05;17
19/09/2023 16:05;17
19/09/2023 17:05;17
19/09/2023 18:05;17
19/09/2023 19:05;17
19/09/2023 20:05;17
19/09/2023 21:05;17.1
19/09/2023 22:05;17
19/09/2023 23:05;17.1
20/09/2023 00:05;17.1
20/09/2023 01:05;17.1
20/09/2023 02:05;17.1
20/09/2023 03:05;17.1
20/09/2023 04:05;17.2
20/09/2023 05:05;17.2
20/09/2023 06:05;17.3
20/09/2023 07:05;17.3
20/09/2023 08:05;17.3
20/09/2023 09:05;17.3
20/09/2023 10:05;17.3
20/09/2023 11:05;17.2
20/09/2023 12:05;17.2
20/09/2023 13:05;17.2
20/09/2023 14:05;17.1
20/09/2023 15:05;17.1
20/09/2023 16:05;17.1
20/09/2023 17:05;17.1
20/09/2023 18:05;17
20/09/2023 19:05;17
20/09/2023 20:05;17
20/09/2023 21:05;17
20/09/2023 22:05;17
20/09/2023 23:05;17
21/09/2023 00:05;16.9
21/09/2023 01:05;16.9
21/09/2023 02:05;16.9
21/09/2023 03:05;16.9
21/09/2023 04:05;16.9
21/09/2023 05:05;17
21/09/2023 06:05;17
21/09/2023 07:05;17
21/09/2023 08:05;17
21/09/2023 09:05;17
21/09/2023 10:05;17
21/09/2023 11:05;17
21/09/2023 12:05;16.9
21/09/2023 13:05;16.9
21/09/2023 14:05;16.9
21/09/2023 15:05;16.9
21/09/2023 16:05;16.9
21/09/2023 17:05;16.9
21/09/2023 18:05;16.9
21/09/2023 19:05;16.8
21/09/2023 20:05;16.8
21/09/2023 21:05;16.9
21/09/2023 22:05;16.9
21/09/2023 23:05;16.9
22/09/2023 00:05;16.9
22/09/2023 01:05;16.9
22/09/2023 02:05;17
22/09/2023 03:05;17
22/09/2023 04:05;17
22/09/2023 05:05;17.1
22/09/2023 06:05;17.2
22/09/2023 07:05;17.2
22/09/2023 08:05;17.2
22/09/2023 09:05;17.2
22/09/2023 10:05;17.2
22/09/2023 11:05;17.2
22/09/2023 12:05;17.2
22/09/2023 13:05;17.2
22/09/2023 14:05;17.2
22/09/2023 15:05;17.1
22/09/2023 16:05;17.1
22/09/2023 17:05;17.1
22/09/2023 18:05;17.1
22/09/2023 19:05;17
22/09/2023 20:05;17
22/09/2023 21:05;17
22/09/2023 22:05;17.1
22/09/2023 23:05;17.1
23/09/2023 00:05;17.1
23/09/2023 01:05;17.1
23/09/2023 02:05;17.4
23/09/2023 03:05;17.5
23/09/2023 04:05;17.4
23/09/2023 05:05;17.4
23/09/2023 06:05;17.4
23/09/2023 07:05;17.5
23/09/2023 08:05;17.5
23/09/2023 09:05;17.5
23/09/2023 10:05;17.4
23/09/2023 11:05;17.4
23/09/2023 12:05;17.4
23/09/2023 13:05;17.3
23/09/2023 14:05;17.3
23/09/2023 15:05;17.3
23/09/2023 16:05;17.2
23/09/2023 17:05;17.2
23/09/2023 18:05;17.2
23/09/2023 19:05;17.2
23/09/2023 20:05;17.2
23/09/2023 21:05;17.1
23/09/2023 22:05;17.2
23/09/2023 23:05;17.2
24/09/2023 00:05;17.2
24/09/2023 01:05;17.1
24/09/2023 02:05;17.1
24/09/2023 03:05;17.1
24/09/2023 04:05;17.3
24/09/2023 05:05;17.5
24/09/2023 06:05;17.4
24/09/2023 07:05;17.4
24/09/2023 08:05;17.3
24/09/2023 09:05;17.3
24/09/2023 10:05;17.2
24/09/2023 11:05;17.2
24/09/2023 12:05;17.2
24/09/2023 13:05;17.1
24/09/2023 14:05;17.1
24/09/2023 15:05;17.1
24/09/2023 16:05;17
24/09/2023 17:05;17
24/09/2023 18:05;17
24/09/2023 19:05;17
24/09/2023 20:05;17
24/09/2023 21:05;17
24/09/2023 22:05;17
24/09/2023 23:05;17
25/09/2023 00:05;17
25/09/2023 01:05;17
25/09/2023 02:05;17.1
25/09/2023 03:05;17.1
25/09/2023 04:05;17.2
25/09/2023 05:05;17.3
25/09/2023 06:05;17.4
25/09/2023 07:05;17.4
25/09/2023 08:05;17.4
25/09/2023 09:05;17.4
25/09/2023 10:05;17.5
25/09/2023 11:05;17.5
25/09/2023 12:05;17.5
25/09/2023 13:05;17.5
25/09/2023 14:05;17.5
25/09/2023 15:05;17.5
25/09/2023 16:05;17.5
25/09/2023 17:05;17.6
25/09/2023 18:05;17.6
25/09/2023 19:05;17.7
25/09/2023 20:05;17.7
25/09/2023 21:05;17.8
25/09/2023 22:05;17.9
25/09/2023 23:05;18
26/09/2023 00:05;18
26/09/2023 01:05;18
26/09/2023 02:05;18.1
26/09/2023 03:05;18.1
26/09/2023 04:05;18.2
26/09/2023 05:05;18.2
26/09/2023 06:05;18.3
26/09/2023 07:05;18.3
26/09/2023 08:05;18.3
26/09/2023 09:05;18.2
26/09/2023 10:05;18.3
26/09/2023 11:05;18.2
26/09/2023 12:05;18.2
26/09/2023 13:05;18.2
26/09/2023 14:05;18.1
26/09/2023 15:05;18.1
26/09/2023 16:05;18.1
26/09/2023 17:05;18.1
26/09/2023 18:05;18.1
26/09/2023 19:05;18
26/09/2023 20:05;18
26/09/2023 21:05;18
26/09/2023 22:05;18
26/09/2023 23:05;18
27/09/2023 00:05;17.9
27/09/2023 01:05;17.9
27/09/2023 02:05;17.8
27/09/2023 03:05;17.8
27/09/2023 04:05;17.8
27/09/2023 05:05;17.7
27/09/2023 06:05;17.7
27/09/2023 07:05;17.6
27/09/2023 08:05;17.6
27/09/2023 09:05;17.6
27/09/2023 10:05;17.5
27/09/2023 11:05;17.5
27/09/2023 12:05;17.4
27/09/2023 13:05;17.4
27/09/2023 14:05;17.3
27/09/2023 15:05;17.3
27/09/2023 16:05;17.3
27/09/2023 17:05;17.2
27/09/2023 18:05;17.2
27/09/2023 19:05;17.2
27/09/2023 20:05;17.1
27/09/2023 21:05;17.1
27/09/2023 22:05;17.1
27/09/2023 23:05;17.1
28/09/2023 00:05;17
28/09/2023 01:05;17
28/09/2023 02:05;17
28/09/2023 03:05;17
28/09/2023 04:05;17
28/09/2023 05:05;17
28/09/2023 06:05;17
28/09/2023 07:05;17
28/09/2023 08:05;17
28/09/2023 09:05;17.1
28/09/2023 10:05;17.1
28/09/2023 11:05;17
28/09/2023 12:05;17.1
28/09/2023 13:05;17
28/09/2023 14:05;17
28/09/2023 15:05;16.8
28/09/2023 16:05;16.7
28/09/2023 17:05;16.7
28/09/2023 18:05;16.9
28/09/2023 19:05;17.1
28/09/2023 20:05;17
28/09/2023 21:05;17
28/09/2023 22:05;17
28/09/2023 23:05;16.9
29/09/2023 00:05;16.9
29/09/2023 01:05;16.8
29/09/2023 02:05;16.8
29/09/2023 03:05;16.9
29/09/2023 04:05;16.9
29/09/2023 05:05;16.8
29/09/2023 06:05;16.8
29/09/2023 07:05;16.7
29/09/2023 08:05;16.7
29/09/2023 09:05;16.7
29/09/2023 10:05;16.7
29/09/2023 11:05;16.6
29/09/2023 12:05;16.6
29/09/2023 13:05;16.6
29/09/2023 14:05;16.5
29/09/2023 15:05;16.5
29/09/2023 16:05;16.5
29/09/2023 17:05;16.5
29/09/2023 18:05;16.5
29/09/2023 19:05;16.5
29/09/2023 20:05;16.5
29/09/2023 21:05;16.5
29/09/2023 22:05;16.5
29/09/2023 23:05;16.5
30/09/2023 00:05;16.6
30/09/2023 01:05;16.6
30/09/2023 02:05;16.6
30/09/2023 03:05;16.6
30/09/2023 04:05;16.8
30/09/2023 05:05;16.8
30/09/2023 06:05;17.2
30/09/2023 07:05;17.1
30/09/2023 08:05;17.1
30/09/2023 09:05;17
30/09/2023 10:05;17
30/09/2023 11:05;17
30/09/2023 12:05;16.9
30/09/2023 13:05;16.9
30/09/2023 14:05;16.9
30/09/2023 15:05;16.9
30/09/2023 16:05;16.8
30/09/2023 17:05;16.8
30/09/2023 18:05;16.9
30/09/2023 19:05;16.9
30/09/2023 20:05;16.9
30/09/2023 21:05;16.9
30/09/2023 22:05;16.9
30/09/2023 23:05;16.9
01/10/2023 00:05;16.9
01/10/2023 01:05;17
01/10/2023 02:05;17
01/10/2023 03:05;17
01/10/2023 04:05;17
01/10/2023 05:05;17.2
01/10/2023 06:05;17.2
01/10/2023 07:05;17.2
01/10/2023 08:05;17.2
01/10/2023 09:05;17.2
01/10/2023 10:05;17.1
01/10/2023 11:05;17.1
01/10/2023 12:05;17.1
01/10/2023 13:05;17.1
01/10/2023 14:05;17.1
01/10/2023 15:05;17
01/10/2023 16:05;17
01/10/2023 17:05;16.9
01/10/2023 18:05;16.9
01/10/2023 19:05;16.8
01/10/2023 20:05;16.9
01/10/2023 21:05;16.8
01/10/2023 22:05;16.8
01/10/2023 23:05;16.8
02/10/2023 00:05;16.8
02/10/2023 01:05;16.7
02/10/2023 02:05;16.7
02/10/2023 03:05;16.7
02/10/2023 04:05;16.8
02/10/2023 05:05;17
02/10/2023 06:05;17
02/10/2023 07:05;17
02/10/2023 08:05;16.9
02/10/2023 09:05;16.9
02/10/2023 10:05;16.9
02/10/2023 11:05;16.9
02/10/2023 12:05;16.9
02/10/2023 13:05;16.8
02/10/2023 14:05;16.8
02/10/2023 15:05;16.6
02/10/2023 16:05;16.6
02/10/2023 17:05;16.6
02/10/2023 18:05;16.6
02/10/2023 19:05;16.6
02/10/2023 20:05;16.6
02/10/2023 21:05;16.5
02/10/2023 22:05;16.5
02/10/2023 23:05;16.5
03/10/2023 00:05;16.5
03/10/2023 01:05;16.5
03/10/2023 02:05;16.5
03/10/2023 03:05;16.5
03/10/2023 04:05;16.5
03/10/2023 05:05;16.5
03/10/2023 06:05;16.5
03/10/2023 07:05;16.6
03/10/2023 08:05;16.6
03/10/2023 09:05;16.6
03/10/2023 10:05;16.6
03/10/2023 11:05;16.6
03/10/2023 12:05;16.6
03/10/2023 13:05;16.6
03/10/2023 14:05;16.5
03/10/2023 15:05;16.5
03/10/2023 16:05;16.3
03/10/2023 17:05;15.1
03/10/2023 18:05;14.7
03/10/2023 19:05;14.6
03/10/2023 20:05;14.7
03/10/2023 21:05;15
03/10/2023 22:05;15.4
03/10/2023 23:05;15.9
04/10/2023 00:05;15.9
04/10/2023 01:05;15.9
04/10/2023 02:05;16.1
04/10/2023 03:05;16.3
04/10/2023 04:05;16.4
04/10/2023 05:05;16.6
04/10/2023 06:05;16.9
04/10/2023 07:05;16.9
04/10/2023 08:05;17
04/10/2023 09:05;17
04/10/2023 10:05;17
04/10/2023 11:05;17
04/10/2023 12:05;17
04/10/2023 13:05;17
04/10/2023 14:05;17
04/10/2023 15:05;17
04/10/2023 16:05;17
04/10/2023 17:05;17
04/10/2023 18:05;17
04/10/2023 19:05;17
04/10/2023 20:05;17
04/10/2023 21:05;17
04/10/2023 22:05;17
04/10/2023 23:05;17
05/10/2023 00:05;17
05/10/2023 01:05;16.9
05/10/2023 02:05;16.9
05/10/2023 03:05;17
05/10/2023 04:05;17
05/10/2023 05:05;17.1
05/10/2023 06:05;17.2
05/10/2023 07:05;17.2
05/10/2023 08:05;17.2
05/10/2023 09:05;17.2
05/10/2023 10:05;17.2
05/10/2023 11:05;17.2
05/10/2023 12:05;17.2
05/10/2023 13:05;17.1
05/10/2023 14:05;17.1
05/10/2023 15:05;17.1
05/10/2023 16:05;17.1
05/10/2023 17:05;17.2
05/10/2023 18:05;17.2
05/10/2023 19:05;17.3
05/10/2023 20:05;17.3
05/10/2023 21:05;17.4
05/10/2023 22:05;17.4
05/10/2023 23:05;17.4
06/10/2023 00:05;17.4
06/10/2023 01:05;17.4
06/10/2023 02:05;17.4
06/10/2023 03:05;17.4
06/10/2023 04:05;17.6
06/10/2023 05:05;17.7
06/10/2023 06:05;17.7
06/10/2023 07:05;17.6
06/10/2023 08:05;17.6
06/10/2023 09:05;17.6
06/10/2023 10:05;17.6
06/10/2023 11:05;17.5
06/10/2023 12:05;17.4
06/10/2023 13:05;17.4
06/10/2023 14:05;17.4
06/10/2023 15:05;17.3
06/10/2023 16:05;17.3
06/10/2023 17:05;17.3
06/10/2023 18:05;17.3
06/10/2023 19:05;17
06/10/2023 20:05;17
06/10/2023 21:05;17.3
06/10/2023 22:05;17.5
06/10/2023 23:05;17.4
07/10/2023 00:05;17.4
07/10/2023 01:05;17.3
07/10/2023 02:05;17.3
07/10/2023 03:05;17.2
07/10/2023 04:05;17.2
07/10/2023 05:05;17.2
07/10/2023 06:05;17.2
07/10/2023 07:05;17.2
07/10/2023 08:05;17.2
07/10/2023 09:05;17.3
07/10/2023 10:05;17.2
07/10/2023 11:05;17.2
07/10/2023 12:05;17.1
07/10/2023 13:05;17.1
07/10/2023 14:05;17
07/10/2023 15:05;17
07/10/2023 16:05;16.9
07/10/2023 17:05;16.8
07/10/2023 18:05;16.7
07/10/2023 19:05;16.8
07/10/2023 20:05;16.9
07/10/2023 21:05;16.9
07/10/2023 22:05;17
07/10/2023 23:05;17
08/10/2023 00:05;17
08/10/2023 01:05;17
08/10/2023 02:05;17.1
08/10/2023 03:05;17.1
08/10/2023 04:05;17.1
08/10/2023 05:05;17.3
08/10/2023 06:05;17.2
08/10/2023 07:05;17.1
08/10/2023 08:05;17.1
08/10/2023 09:05;17
08/10/2023 10:05;16.9
08/10/2023 11:05;16.9
08/10/2023 12:05;16.9
08/10/2023 13:05;16.8
08/10/2023 14:05;16.7
08/10/2023 15:05;16.7
08/10/2023 16:05;16.6
08/10/2023 17:05;16.5
08/10/2023 18:05;16.5
08/10/2023 19:05;16.5
08/10/2023 20:05;16.5
08/10/2023 21:05;16.5
08/10/2023 22:05;16.4
08/10/2023 23:05;16.4
09/10/2023 00:05;16.4
09/10/2023 01:05;16.4
09/10/2023 02:05;16.4
09/10/2023 03:05;16.4
09/10/2023 04:05;16.4
09/10/2023 05:05;16.6
09/10/2023 06:05;16.5
09/10/2023 07:05;16.4
09/10/2023 08:05;16.4
09/10/2023 09:05;16.3
09/10/2023 10:05;16.2
09/10/2023 11:05;16.2
09/10/2023 12:05;16.1
09/10/2023 13:05;16.1
09/10/2023 14:05;16
09/10/2023 15:05;16
09/10/2023 16:05;15.9
09/10/2023 17:05;15.9
09/10/2023 18:05;15.8
09/10/2023 19:05;15.8
09/10/2023 20:05;15.7
09/10/2023 21:05;15.7
09/10/2023 22:05;15.6
09/10/2023 23:05;15.6
10/10/2023 00:05;15.6
10/10/2023 01:05;15.5
10/10/2023 02:05;15.5
10/10/2023 03:05;15.4
10/10/2023 04:05;15.4
10/10/2023 05:05;15.4
10/10/2023 06:05;15.4
10/10/2023 07:05;15.4
10/10/2023 08:05;15.4
10/10/2023 09:05;15.4
10/10/2023 10:05;15.3
10/10/2023 11:05;15.3
10/10/2023 12:05;15.3
10/10/2023 13:05;15.3
10/10/2023 14:05;15.2
10/10/2023 15:05;15.2
10/10/2023 16:05;15.2
10/10/2023 17:05;15.2
10/10/2023 18:05;15.2
10/10/2023 19:05;15.2
10/10/2023 20:05;15.2
10/10/2023 21:05;15.3
10/10/2023 22:05;15.3
10/10/2023 23:05;15.3
11/10/2023 00:05;15.3
11/10/2023 01:05;15.4
11/10/2023 02:05;15.4
11/10/2023 03:05;15.4
11/10/2023 04:05;15.4
11/10/2023 05:05;15.4
11/10/2023 06:05;15.4
11/10/2023 07:05;15.4
11/10/2023 08:05;15.4
11/10/2023 09:05;15.4
11/10/2023 10:05;15.4
11/10/2023 11:05;15.4
11/10/2023 12:05;15.4
11/10/2023 13:05;15.4
11/10/2023 14:05;15.5
11/10/2023 15:05;15.4
11/10/2023 16:05;15.4
11/10/2023 17:05;15.4
11/10/2023 18:05;15.4
11/10/2023 19:05;15.4
11/10/2023 20:05;15.4
11/10/2023 21:05;15.4
11/10/2023 22:05;15.4
11/10/2023 23:05;15.4
12/10/2023 00:05;15.4
12/10/2023 01:05;15.4
12/10/2023 02:05;15.4
12/10/2023 03:05;15.4
12/10/2023 04:05;15.5
12/10/2023 05:05;15.7
12/10/2023 06:05;15.6
12/10/2023 07:05;15.6
12/10/2023 08:05;15.5
12/10/2023 09:05;15.5
12/10/2023 10:05;15.5
12/10/2023 11:05;15.5
12/10/2023 12:05;15.5
12/10/2023 13:05;15.4
12/10/2023 14:05;15.4
12/10/2023 15:05;15.4
12/10/2023 16:05;15.4
12/10/2023 17:05;15.5
12/10/2023 18:05;15.6
12/10/2023 19:05;15.7
12/10/2023 20:05;15.8
12/10/2023 21:05;15.8
12/10/2023 22:05;15.9
12/10/2023 23:05;16
13/10/2023 00:05;16.1
13/10/2023 01:05;16.2
13/10/2023 02:05;16.2
13/10/2023 03:05;16.1
13/10/2023 04:05;16.2
13/10/2023 05:05;16.2
13/10/2023 06:05;16.2
13/10/2023 07:05;16.2
13/10/2023 08:05;16.2
13/10/2023 09:05;16.2
13/10/2023 10:05;16.2
13/10/2023 11:05;16.2
13/10/2023 12:05;16.3
13/10/2023 13:05;16.3
13/10/2023 14:05;16.3
13/10/2023 15:05;16.3
13/10/2023 16:05;16.3
13/10/2023 17:05;16.3
13/10/2023 18:05;16.2
13/10/2023 19:05;16.3
13/10/2023 20:05;16.3
13/10/2023 21:05;16.4
13/10/2023 22:05;16.4
13/10/2023 23:05;16.4
14/10/2023 00:05;16.4
14/10/2023 01:05;16.4
14/10/2023 02:05;16.4
14/10/2023 03:05;16.4
14/10/2023 04:05;16.5
14/10/2023 05:05;16.5
14/10/2023 06:05;16.5
14/10/2023 07:05;16.6
14/10/2023 08:05;16.6
14/10/2023 09:05;16.7
14/10/2023 10:05;16.7
14/10/2023 11:05;16.7
14/10/2023 12:05;16.6
14/10/2023 13:05;16.6
14/10/2023 14:05;16.5
14/10/2023 15:05;16.5
14/10/2023 16:05;16.4
14/10/2023 17:05;16.3
14/10/2023 18:05;16.3
14/10/2023 19:05;16.3
14/10/2023 20:05;16.3
14/10/2023 21:05;16.4
14/10/2023 22:05;16.5
14/10/2023 23:05;16.5
15/10/2023 00:05;16.8
15/10/2023 01:05;17
15/10/2023 02:05;17.1
15/10/2023 03:05;17
15/10/2023 04:05;16.9
15/10/2023 05:05;16.9
15/10/2023 06:05;16.8
15/10/2023 07:05;16.8
15/10/2023 08:05;16.7
15/10/2023 09:05;16.6
15/10/2023 10:05;16.6
15/10/2023 11:05;16.5
15/10/2023 12:05;16.5
15/10/2023 13:05;16.4
15/10/2023 14:05;16.3
15/10/2023 15:05;16.3
15/10/2023 16:05;16.2
15/10/2023 17:05;16.2
15/10/2023 18:05;16.1
15/10/2023 19:05;16.1
15/10/2023 20:05;16
15/10/2023 21:05;16
15/10/2023 22:05;16
15/10/2023 23:05;15.9
16/10/2023 00:05;15.9
16/10/2023 01:05;15.9
16/10/2023 02:05;15.9
16/10/2023 03:05;16
16/10/2023 04:05;16.1
16/10/2023 05:05;16.1
16/10/2023 06:05;16.2
16/10/2023 07:05;16.2
16/10/2023 08:05;16.3
16/10/2023 09:05;16.3
16/10/2023 10:05;16.3
16/10/2023 11:05;16.3
16/10/2023 12:05;16.3
16/10/2023 13:05;16.2
16/10/2023 14:05;16.4
16/10/2023 15:05;16.3
16/10/2023 16:05;16.2
16/10/2023 17:05;16.2
16/10/2023 18:05;16.2
16/10/2023 19:05;16.2
16/10/2023 20:05;16.1
16/10/2023 21:05;16.1
16/10/2023 22:05;16.1
16/10/2023 23:05;16.1
17/10/2023 00:05;16.1
17/10/2023 01:05;16.2
17/10/2023 02:05;16.3
17/10/2023 03:05;16.3
17/10/2023 04:05;16.4
17/10/2023 05:05;16.4
17/10/2023 06:05;16.5
17/10/2023 07:05;16.5
17/10/2023 08:05;16.6
17/10/2023 09:05;16.6
17/10/2023 10:05;16.6
17/10/2023 11:05;16.5
17/10/2023 12:05;16.5
17/10/2023 13:05;16.4
17/10/2023 14:05;16.4
17/10/2023 15:05;16.3
17/10/2023 16:05;16.3
17/10/2023 17:05;16.2
17/10/2023 18:05;16.3
17/10/2023 19:05;16.2
17/10/2023 20:05;16.2
17/10/2023 21:05;16.2
17/10/2023 22:05;16.2
17/10/2023 23:05;16.2
18/10/2023 00:05;16.2
18/10/2023 01:05;16.2
18/10/2023 02:05;16.1
18/10/2023 03:05;16.1
18/10/2023 04:05;16.2
18/10/2023 05:05;16.3
18/10/2023 06:05;16.3
18/10/2023 07:05;16.4
18/10/2023 08:05;16.3
18/10/2023 09:05;16.3
18/10/2023 10:05;16.3
18/10/2023 11:05;16.3
18/10/2023 12:05;16.2
18/10/2023 13:05;16.1
18/10/2023 14:05;16.1
18/10/2023 15:05;16.1
18/10/2023 16:05;16
18/10/2023 17:05;16
18/10/2023 18:05;15.9
18/10/2023 19:05;15.9
18/10/2023 20:05;16
18/10/2023 21:05;16
18/10/2023 22:05;15.9
18/10/2023 23:05;15.9
19/10/2023 00:05;15.9
19/10/2023 01:05;15.9
19/10/2023 02:05;15.8
19/10/2023 03:05;15.8
19/10/2023 04:05;15.9
19/10/2023 05:05;16
19/10/2023 06:05;16.1
19/10/2023 07:05;16.3
19/10/2023 08:05;16.4
19/10/2023 09:05;16.4
19/10/2023 10:05;16.4
19/10/2023 11:05;16.4
19/10/2023 12:05;16.4
19/10/2023 13:05;16.3
19/10/2023 14:05;16.3
19/10/2023 15:05;16.2
19/10/2023 16:05;16.3
19/10/2023 17:05;16.3
19/10/2023 18:05;16.4
19/10/2023 19:05;16.4
19/10/2023 20:05;16.5
19/10/2023 21:05;16.7
19/10/2023 22:05;17.2
19/10/2023 23:05;17.3
20/10/2023 00:05;17.4
20/10/2023 01:05;17.5
20/10/2023 02:05;17.6
20/10/2023 03:05;17.5
20/10/2023 04:05;17.4
20/10/2023 05:05;17.4
20/10/2023 06:05;17.4
20/10/2023 07:05;17.4
20/10/2023 08:05;17.3
20/10/2023 09:05;17.2
20/10/2023 10:05;17.1
20/10/2023 11:05;16.9
20/10/2023 12:05;16.8
20/10/2023 13:05;16.7
20/10/2023 14:05;16.6
20/10/2023 15:05;16.5
20/10/2023 16:05;16.4
20/10/2023 17:05;16.4
20/10/2023 18:05;16.5
20/10/2023 19:05;16.4
20/10/2023 20:05;16.4
20/10/2023 21:05;16.4
20/10/2023 22:05;16.4
20/10/2023 23:05;16.4
21/10/2023 00:05;16.4
21/10/2023 01:05;16.3
21/10/2023 02:05;16.4
21/10/2023 03:05;16.4
21/10/2023 04:05;16.5
21/10/2023 05:05;16.7
21/10/2023 06:05;16.8
21/10/2023 07:05;16.9
21/10/2023 08:05;16.9
21/10/2023 09:05;16.9
21/10/2023 10:05;16.9
21/10/2023 11:05;16.9
21/10/2023 12:05;16.9
21/10/2023 13:05;16.8
21/10/2023 14:05;16.8
21/10/2023 15:05;16.7
21/10/2023 16:05;16.7
21/10/2023 17:05;16.8
21/10/2023 18:05;16.8
21/10/2023 19:05;17
21/10/2023 20:05;17.1
21/10/2023 21:05;17.2
21/10/2023 22:05;17.3
21/10/2023 23:05;17.4
22/10/2023 00:05;17.5
22/10/2023 01:05;17.9
22/10/2023 02:05;18.1
22/10/2023 03:05;18
